canonical	side	name	issue
ORF1a	precision	orf1ab	wrong_gene(ORF1ab)
ORF1a	precision	contains1areplicaseprotein	not_in_truth
ORF1a	precision	cysteineproteas	not_in_truth
ORF1a	precision	cysteineprotease	not_in_truth
ORF1a	precision	papainlikecysteineproteasealphaandbeta	not_in_truth
ORF1a	precision	polypeptideprecursorofnonstructuralproteinsnsp1nsp8	not_in_truth
ORF1a	precision	proteinase	false_save
ORF1a	precision	replicasepolyprotein	wrong_gene(ORF1ab)
ORF1a	precision	serineprotease	not_in_truth
ORF1a	precision	serineproteaseprotease	not_in_truth
ORF1a	precision	unusualcysteineprotease/serineprotease	false_save
ORF1a	recall	polyprotein1a	parked_not_in_corpus
ORF1a	recall	polyproteinpp1a	parked_not_in_corpus
ORF1a	recall	pp1a	parked_not_in_corpus
ORF1a	recall	1areplicaseprotein	parked_not_in_corpus
ORF1a	recall	nonstructuralpolyprotein1a	parked_not_in_corpus
ORF1a	recall	containspapainlikecysteineproteinasedomains1a(pcp1a)and1b(pcp1b);cleavageatthecterminusismediatedbypcp1b	missed(temp→None)
ORF1a	recall	containscysteineproteinase2domain(cp2)thatmediatescleavageatthecterminus;nterminusistheproductofproteinasepcp1b	missed(temp→None)
ORF1a	recall	encodespapainlikecycteineprotease,3clikecysteineproteaseandserineprotease	missed(temp→None)
ORF1ab	recall	orf1ab	parked_canonical_not_in_ref
ORF1ab	recall	polyprotein1ab	parked_canonical_not_in_ref
ORF1ab	recall	polyprotein	parked_canonical_not_in_ref
ORF1ab	recall	pp1ab	parked_canonical_not_in_ref
ORF1ab	recall	replicasepolyprotein	parked_canonical_not_in_ref
ORF1ab	recall	orf1abpolyprotein	parked_canonical_not_in_ref
ORF1ab	recall	polyproteinpp1ab	parked_canonical_not_in_ref
ORF1b	precision	orf1bexpressedbyaribosomalframeshiftingmechanism	not_in_truth
ORF1b	precision	1breplicaseprotein	not_in_truth
ORF1b	precision	contains1breplicaseprotein	not_in_truth
ORF1b	precision	encodesrnadependentrnapolymerase,helicase,zincfingerandconservednidovirusmotifs	not_in_truth
ORF1b	precision	encodespolymerase,helicaseandzincfinger	not_in_truth
ORF1b	precision	encodespolymerase,helicase,zincfingerandnidovirusmotifs	not_in_truth
ORF1b	precision	helicase	not_in_truth
ORF1b	precision	nidoviruslikedomain	not_in_truth
ORF1b	precision	nidoviruslikedomainprotein	not_in_truth
ORF1b	precision	polypeptideprecursorofnonstructuralproteinsnsp9nsp12,rnadependentrnapolymerase/helicase	not_in_truth
ORF1b	precision	zincfingerprotein	not_in_truth
ORF1b	recall	polyprotein1b	parked_not_in_corpus
ORF1b	recall	rnapolymerase	missed(temp→None)
ORF1b	recall	pp1b	parked_not_in_corpus
ORF1b	recall	nonstructualpolyprotein1b	parked_not_in_corpus
ORF2a	recall	glycosylatedprotein2a	parked_not_in_corpus
ORF2a	recall	gp2aprotein	parked_not_in_corpus
ORF2a	recall	gp2aglycosylatedenvelopeprotein	missed(temp→None)
ORF2a	recall	orf2protein	parked_not_in_corpus
ORF2a	recall	minorenvelopeglycoproteingp2	parked_not_in_corpus
ORF2a	recall	glycosylatedmembraneprotein2	parked_not_in_corpus
ORF2a	recall	envelopeglycoprotein2	parked_not_in_corpus
ORF2b	precision	protein2b	not_in_truth
ORF2b	precision	nonglycosylated	not_in_truth
ORF2b	recall	smallenvelopeproteine	parked_not_in_corpus
ORF2b	recall	envelopeproteine	missed(temp→None)
ORF2b	recall	2b/emembraneprotein	parked_not_in_corpus
ORF2b	recall	smallunglycosylatedprotein	parked_not_in_corpus
ORF2b	recall	hydrophobicprotein2	missed(temp→None)
ORF3	recall	glycosylatedmembraneprotein3	parked_not_in_corpus
ORF3	recall	glycosylatedprotein3	parked_not_in_corpus
ORF3	recall	gp3protein	parked_not_in_corpus
ORF3	recall	envelopeglycoprotein3	parked_not_in_corpus
ORF4	recall	glycosylatedmembraneprotein4	parked_not_in_corpus
ORF4	recall	glycosylatedprotein4	parked_not_in_corpus
ORF4	recall	envelopeglycoprotein4	parked_not_in_corpus
ORF5	precision	containsneutralizingepitope	not_in_truth
ORF5	precision	disulfidelinkedtommatrixprotein	not_in_truth
ORF5	precision	disulfidelinkedtomembraneproteincodedforbyorf6	not_in_truth
ORF5	precision	disulfidelinkedtothemprotein	not_in_truth
ORF5	precision	hasneutralizingepitope	not_in_truth
ORF5	precision	majorviralattachmentprotein	not_in_truth
ORF5	precision	presumedcellattachmentprotein	not_in_truth
ORF5	precision	putativeviralattachmentprotein,disulfidelinkedtomembraneprotein	not_in_truth
ORF5	precision	viralattachmentprotein	not_in_truth
ORF5	recall	majorenvelopeglycoproteingp5	parked_not_in_corpus
ORF5	recall	glycosylatedmembraneprotein5	parked_not_in_corpus
ORF5	recall	gp5protein	parked_not_in_corpus
ORF5	recall	majorenvelopeglycoprotein5	parked_not_in_corpus
ORF5a	recall	orf5a	parked_canonical_not_in_ref
ORF5a	recall	orf5aprotein	parked_canonical_not_in_ref
ORF5a	recall	5a	parked_canonical_not_in_ref
ORF5a	recall	membraneprotein5a	parked_canonical_not_in_ref
ORF5a	recall	gp5a	parked_canonical_not_in_ref
ORF6	precision	disulfidelinkedtogp5	not_in_truth
ORF6	precision	disulfidelinkedtothegp5protein	not_in_truth
ORF6	precision	structuralmembraneprotein	false_save
ORF6	recall	gp6	parked_not_in_corpus
ORF6	recall	unglycosylatedmembraneproteinm	parked_not_in_corpus
ORF7	recall	gp7	parked_not_in_corpus
ORF7	recall	nucleocapsidprteinn	parked_not_in_corpus
